idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
513,513,512,040350,040350,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,HEX1:			INC     IY			; Move pointer to next character
514,514,513,040352,040352,e6 0f,e6 0f,and $0f,and $0f,and $00,eval.asm,AND     0FH			; Clear the top nibble
515,515,514,040354,040354,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,"LD      B,4			; Loop counter"
516,516,515,040356,040356,d9,d9,exx,exx,exx,eval.asm,HEX2:			EXX				; Shift the result left B (4) times. This makes
517,517,516,040357,040357,52 29,52 29,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",eval.asm,"ADD.S   HL,HL			; space for the incoming nibble in the least significant 4 bits"
518,518,517,040359,040359,d9,d9,exx,exx,exx,eval.asm,EXX				; .
519,519,518,04035a,04035a,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S   HL,HL			; ."
520,520,519,04035d,04035d,10 f7,10 f7,djnz $-$07,djnz $-$07,djnz $-$00,eval.asm,DJNZ    HEX2			; And loop
521,521,520,04035f,04035f,d9,d9,exx,exx,exx,eval.asm,EXX
522,522,521,040360,040360,b5,b5,or l,or l,or l,eval.asm,OR      L			; OR in the digit
523,523,522,040361,040361,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
524,524,523,040362,040362,d9,d9,exx,exx,exx,eval.asm,EXX
525,525,524,040363,040363,cd f8 09 04,cd f8 09 04,call $0409f8,call $0409f8,call $000000,eval.asm,CALL    HEXDIG			; Fetch the next character
526,526,525,040367,040367,30 e7,30 e7,"jr nc,$-$17","jr nc,$-$17","jr nc,$-$00",eval.asm,"JR      NC,HEX1			; If it is a HEX digit then loop"
527,527,526,040369,040369,af,af,xor a,xor a,xor a,eval.asm,XOR     A			; Clear A
528,528,527,04036a,04036a,c9,c9,ret,ret,ret,eval.asm,RET
529,529,528,04036b,04036b,3e 1c,3e 1c,"ld a,$1c","ld a,$1c","ld a,$00",eval.asm,"BADHEX:			LD      A,28"
530,530,529,04036d,04036d,c3 60 37 04,c3 60 37 04,jp $043760,jp $043760,jp $000000,eval.asm,"JP      ERROR_          	; Error: ""Bad HEX"""
531,531,530,040371,040371,cd 93 09 04,cd 93 09 04,call $040993,call $040993,call $000000,eval.asm,BIN:			CALL    ZERO			; Set result to 0
532,532,531,040375,040375,cd 0b 0a 04,cd 0b 0a 04,call $040a0b,call $040a0b,call $000000,eval.asm,CALL	BINDIG			; Fetch the character from IY
533,533,532,040379,040379,38 13,38 13,"jr c,$+$15","jr c,$+$15","jr c,$+$00",eval.asm,"JR	C,BADBIN		; If invalid BIN character then Error: ""Bad Binary"""
534,534,533,04037b,04037b,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,BIN1:			INC	IY			; Move pointer to next character
535,535,534,04037d,04037d,0f,0f,rrca,rrca,rrca,eval.asm,"RRCA				; Bit 0 of ASCII '0' is 0, and ASCII '1' is 1, so shift that bit into carry"
536,536,535,04037e,04037e,d9,d9,exx,exx,exx,eval.asm,EXX				;
537,537,536,04037f,04037f,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S	HL,HL			; And shift back into into H'L'HL (note the ADC)"
538,538,537,040382,040382,d9,d9,exx,exx,exx,eval.asm,EXX
539,539,538,040383,040383,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S	HL,HL"
540,540,539,040386,040386,cd 0b 0a 04,cd 0b 0a 04,call $040a0b,call $040a0b,call $000000,eval.asm,CALL	BINDIG			; Fetch the next character
541,541,540,04038a,04038a,30 ef,30 ef,"jr nc,$-$0f","jr nc,$-$0f","jr nc,$-$00",eval.asm,"JR	NC,BIN1"
542,542,541,04038c,04038c,af,af,xor a,xor a,xor a,eval.asm,XOR	A			; Clear A
543,543,542,04038d,04038d,c9,c9,ret,ret,ret,eval.asm,RET
544,544,543,04038e,04038e,3e 1c,3e 1c,"ld a,$1c","ld a,$1c","ld a,$00",eval.asm,"BADBIN:			LD	A, 28			; Error: ""Bad Binary"" - reuses same error code as Bad HEX"
545,545,544,040390,040390,cd 77 37 04,cd 77 37 04,call $043777,call $043777,call $000000,eval.asm,CALL	EXTERR
546,546,545,040394,040394,42,42,"ld b,d","ld b,d","ld b,d",eval.asm,"DB	""Bad Binary"", 0"
547,547,546,040395,040395,61,61,"ld h,c","ld h,c","ld h,c",eval.asm,
548,548,547,040396,040396,64,64,"ld h,h","ld h,h","ld h,h",eval.asm,
549,549,548,040397,040397,20 42,20 42,"jr nz,$+$44","jr nz,$+$44","jr nz,$+$00",eval.asm,
549,549,548,040397,040397,20 42,20 42,"jr nz,$+$44","jr nz,$+$44","jr nz,$+$00",eval.asm,
550,550,549,040399,040399,69,69,"ld l,c","ld l,c","ld l,c",eval.asm,
551,551,550,04039a,04039a,6e,6e,"ld l,(hl)","ld l,(hl)","ld l,(hl)",eval.asm,
551,551,550,04039a,04039a,6e,6e,"ld l,(hl)","ld l,(hl)","ld l,(hl)",eval.asm,
552,552,551,04039b,04039b,61,61,"ld h,c","ld h,c","ld h,c",eval.asm,
553,553,552,04039c,04039c,72,72,"ld (hl),d","ld (hl),d","ld (hl),d",eval.asm,
554,554,553,04039d,04039d,79,79,"ld a,c","ld a,c","ld a,c",,
555,555,554,04039e,04039e,00,00,nop,nop,nop,,
556,556,555,04039f,04039f,cd 1d 03 04,cd 1d 03 04,call $04031d,call $04031d,call $000000,eval.asm,MINUS:			CALL    ITEMN			; Get the numeric argument
557,557,556,0403a3,0403a3,0d,0d,dec c,dec c,dec c,eval.asm,MINUS0:			DEC     C			; Check exponent (C)
558,558,557,0403a4,0403a4,0c,0c,inc c,inc c,inc c,eval.asm,"INC     C			; If it is zero, then it's either a FP zero or an integer"
559,559,558,0403a5,0403a5,28 06,28 06,"jr z,$+$08","jr z,$+$08","jr z,$+$00",eval.asm,"JR      Z,NEGATE_EV        	; So do an integer negation"
560,560,559,0403a7,0403a7,7c,7c,"ld a,h","ld a,h","ld a,h",eval.asm,"LD      A,H			; Do a FP negation by"
561,561,560,0403a8,0403a8,ee 80,ee 80,xor $80,xor $80,xor $00,eval.asm,XOR     80H             	; Toggling the sign bit (H)
562,562,561,0403aa,0403aa,67,67,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
563,563,562,0403ab,0403ab,af,af,xor a,xor a,xor a,eval.asm,XOR     A               	; Numeric marker
564,564,563,0403ac,0403ac,c9,c9,ret,ret,ret,eval.asm,RET
565,565,564,0403ad,0403ad,d9,d9,exx,exx,exx,eval.asm,NEGATE_EV:			EXX				; This section does a two's complement negation on H'L'HLC
566,566,565,0403ae,0403ae,7c,7c,"ld a,h","ld a,h","ld a,h",eval.asm,"LD      A,H			; First do a one's complement by negating all the bytes"
567,567,566,0403af,0403af,2f,2f,cpl,cpl,cpl,eval.asm,CPL
568,568,567,0403b0,0403b0,67,67,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
569,569,568,0403b1,0403b1,7d,7d,"ld a,l","ld a,l","ld a,l",eval.asm,"LD      A,L"
570,570,569,0403b2,0403b2,2f,2f,cpl,cpl,cpl,eval.asm,CPL
571,571,570,0403b3,0403b3,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
572,572,571,0403b4,0403b4,d9,d9,exx,exx,exx,eval.asm,EXX
573,573,572,0403b5,0403b5,7c,7c,"ld a,h","ld a,h","ld a,h",eval.asm,"LD      A,H"
574,574,573,0403b6,0403b6,2f,2f,cpl,cpl,cpl,eval.asm,CPL
575,575,574,0403b7,0403b7,67,67,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
576,576,575,0403b8,0403b8,7d,7d,"ld a,l","ld a,l","ld a,l",eval.asm,"LD      A,L"
577,577,576,0403b9,0403b9,2f,2f,cpl,cpl,cpl,eval.asm,CPL
578,578,577,0403ba,0403ba,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
579,579,578,0403bb,0403bb,d9,d9,exx,exx,exx,eval.asm,ADD1:			EXX				; Then add 1
580,580,579,0403bc,0403bc,23,23,inc hl,inc hl,inc hl,eval.asm,INC     HL
581,581,580,0403bd,0403bd,7c,7c,"ld a,h","ld a,h","ld a,h",eval.asm,"LD      A,H"
582,582,581,0403be,0403be,b5,b5,or l,or l,or l,eval.asm,OR      L
583,583,582,0403bf,0403bf,d9,d9,exx,exx,exx,eval.asm,EXX
584,584,583,0403c0,0403c0,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",eval.asm,"LD      A,0             	; Numeric marker"
585,585,584,0403c2,0403c2,c0,c0,ret nz,ret nz,ret nz,eval.asm,RET     NZ
586,586,585,0403c3,0403c3,23,23,inc hl,inc hl,inc hl,eval.asm,INC     HL
587,587,586,0403c4,0403c4,c9,c9,ret,ret,ret,eval.asm,RET
588,588,587,0403c5,0403c5,cd 4f 16 04,cd 4f 16 04,call $04164f,call $04164f,call $000000,eval.asm,"ITEM:			CALL    CHECK			; Check there's at least a page of free memory left and Error: ""No room"" if not"
589,589,588,0403c9,0403c9,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,eval.asm,CALL    NXT			; Skip spaces
590,590,589,0403cd,0403cd,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,INC     IY			; Move to the prefix character
591,591,590,0403cf,0403cf,fe 26,fe 26,cp $26,cp $26,cp $00,eval.asm,CP      '&'			; If `&`
592,592,591,0403d1,0403d1,ca 46 03 04,ca 46 03 04,"jp z,$040346","jp z,$040346","jp z,$000000",eval.asm,"JP      Z,HEX           	; Then get a HEX constant"
593,593,592,0403d5,0403d5,fe 25,fe 25,cp $25,cp $25,cp $00,eval.asm,CP	'%'			; If '%'
594,594,593,0403d7,0403d7,28 98,28 98,"jr z,$-$66","jr z,$-$66","jr z,$-$00",eval.asm,"JR	Z,BIN			; Then get a BINARY constant"
595,595,594,0403d9,0403d9,fe 2d,fe 2d,cp $2d,cp $2d,cp $00,eval.asm,CP      '-'			; If `-`
596,596,595,0403db,0403db,28 c2,28 c2,"jr z,$-$3c","jr z,$-$3c","jr z,$-$00",eval.asm,"JR      Z,MINUS         	; Then get a negative number"
597,597,596,0403dd,0403dd,fe 2b,fe 2b,cp $2b,cp $2b,cp $00,eval.asm,CP      '+'			; If `+`
598,598,597,0403df,0403df,ca 1d 03 04,ca 1d 03 04,"jp z,$04031d","jp z,$04031d","jp z,$000000",eval.asm,"JP      Z,ITEMN         	; Then just fetch the number (unary plus)"
599,599,598,0403e3,0403e3,fe 28,fe 28,cp $28,cp $28,cp $00,eval.asm,CP      '('			; If `(`
600,600,599,0403e5,0403e5,ca 3c 03 04,ca 3c 03 04,"jp z,$04033c","jp z,$04033c","jp z,$000000",eval.asm,"JP      Z,ITEM1         	; Start of a bracketed expression"
601,601,600,0403e9,0403e9,fe 22,fe 22,cp $22,cp $22,cp $00,eval.asm,"CP      34			; If `""`"
602,602,601,0403eb,0403eb,28 7a,28 7a,"jr z,$+$7c","jr z,$+$7c","jr z,$+$00",eval.asm,"JR      Z,CONS          	; Start of a string constant"
603,603,602,0403ed,0403ed,fe c6,fe c6,cp $c6,cp $c6,cp $00,eval.asm,CP      TCMD_EV			; Is it out of range of the function table?
604,604,603,0403ef,0403ef,d2 97 0c 04,d2 97 0c 04,"jp nc,$040c97","jp nc,$040c97","jp nc,$000000",eval.asm,"JP      NC,SYNTAX       	; Error: ""Syntax Error"""
605,605,604,0403f3,0403f3,fe 8d,fe 8d,cp $8d,cp $8d,cp $00,eval.asm,"CP      FUNTOK			; If it is in range, then"
606,606,605,0403f5,0403f5,d2 83 0a 04,d2 83 0a 04,"jp nc,$040a83","jp nc,$040a83","jp nc,$000000",eval.asm,"JP      NC,DISPAT       	; It's a function"
607,607,606,0403f9,0403f9,fd 2b,fd 2b,dec iy,dec iy,dec iy,eval.asm,DEC     IY
608,608,607,0403fb,0403fb,fe 3a,fe 3a,cp $3a,cp $3a,cp $00,eval.asm,CP      ':'
609,609,608,0403fd,0403fd,30 0c,30 0c,"jr nc,$+$0e","jr nc,$+$0e","jr nc,$+$00",eval.asm,"JR      NC,ITEM2		; VARIABLE?"
610,610,609,0403ff,0403ff,fe 30,fe 30,cp $30,cp $30,cp $00,eval.asm,CP      '0'
611,611,610,040401,040401,d2 8e 04 04,d2 8e 04 04,"jp nc,$04048e","jp nc,$04048e","jp nc,$000000",eval.asm,"JP      NC,CON			; NUMERIC CONSTANT"
612,612,611,040405,040405,fe 2e,fe 2e,cp $2e,cp $2e,cp $00,eval.asm,CP      '.'
613,613,612,040407,040407,ca 8e 04 04,ca 8e 04 04,"jp z,$04048e","jp z,$04048e","jp z,$000000",eval.asm,"JP      Z,CON			; NUMERIC CONSTANT"
614,614,613,04040b,04040b,cd 3a 3a 04,cd 3a 3a 04,call $043a3a,call $043a3a,call $000000,eval.asm,ITEM2:			CALL    GETVAR			; VARIABLE
615,615,614,04040f,04040f,20 37,20 37,"jr nz,$+$39","jr nz,$+$39","jr nz,$+$00",eval.asm,"JR      NZ,NOSUCH"
616,616,615,040411,040411,b7,b7,or a,or a,or a,eval.asm,OR      A
617,617,616,040412,040412,fa a0 04 04,fa a0 04 04,"jp m,$0404a0","jp m,$0404a0","jp m,$000000",eval.asm,"JP      M,LOADS			; STRING VARIABLE"
618,618,617,040416,040416,b7,b7,or a,or a,or a,eval.asm,LOADN:			OR      A
619,619,618,040417,040417,28 20,28 20,"jr z,$+$22","jr z,$+$22","jr z,$+$00",eval.asm,"JR      Z,LOAD1			; BYTE VARIABLE"
620,620,619,040419,040419,0e 00,0e 00,"ld c,$00","ld c,$00","ld c,$00",eval.asm,"LD      C,0"
621,621,620,04041b,04041b,cb 47,cb 47,"bit 0,a","bit 0,a","bit 0,a",eval.asm,"BIT     0,A"
622,622,621,04041d,04041d,28 03,28 03,"jr z,$+$05","jr z,$+$05","jr z,$+$00",eval.asm,"JR      Z,LOAD4			; INTEGER VARIABLE"
623,623,622,04041f,04041f,dd 4e 04,dd 4e 04,"ld c,(ix+$04)","ld c,(ix+$04)","ld c,(ix+$00)",eval.asm,"LOAD5:			LD      C,(IX+4)"
624,624,623,040422,040422,d9,d9,exx,exx,exx,eval.asm,LOAD4:			EXX
625,625,624,040423,040423,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD	HL, 0			; TODO: Optimise"
626,626,625,040427,040427,dd 6e 00,dd 6e 00,"ld l,(ix)","ld l,(ix)","ld l,(ix)",eval.asm,"LD      L,(IX+0)"
627,627,626,04042a,04042a,dd 66 01,dd 66 01,"ld h,(ix+$01)","ld h,(ix+$01)","ld h,(ix+$00)",eval.asm,"LD      H,(IX+1)"
628,628,627,04042d,04042d,d9,d9,exx,exx,exx,eval.asm,EXX
629,629,628,04042e,04042e,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD	HL, 0			; TODO: Optimise"
630,630,629,040432,040432,dd 6e 02,dd 6e 02,"ld l,(ix+$02)","ld l,(ix+$02)","ld l,(ix+$00)",eval.asm,"LD      L,(IX+2)"
631,631,630,040435,040435,dd 66 03,dd 66 03,"ld h,(ix+$03)","ld h,(ix+$03)","ld h,(ix+$00)",eval.asm,"LD      H,(IX+3)"
632,632,631,040438,040438,c9,c9,ret,ret,ret,eval.asm,RET
633,633,632,040439,040439,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LOAD1:			LD      HL,0"
634,634,633,04043d,04043d,d9,d9,exx,exx,exx,eval.asm,EXX
635,635,634,04043e,04043e,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD      HL,0			; TODO: Optimise"
636,636,635,040442,040442,dd 6e 00,dd 6e 00,"ld l,(ix)","ld l,(ix)","ld l,(ix)",eval.asm,"LD      L,(IX+0)"
637,637,636,040445,040445,d9,d9,exx,exx,exx,eval.asm,EXX
638,638,637,040446,040446,4c,4c,"ld c,h","ld c,h","ld c,h",eval.asm,"LD      C,H"
639,639,638,040447,040447,c9,c9,ret,ret,ret,eval.asm,RET
640,640,639,040448,040448,da 97 0c 04,da 97 0c 04,"jp c,$040c97","jp c,$040c97","jp c,$000000",eval.asm,"NOSUCH:			JP      C,SYNTAX"
641,641,640,04044c,04044c,3a 40 4d 04,3a 40 4d 04,"ld a,($044d40)","ld a,($044d40)","ld a,($000000)",eval.asm,"LD      A,(LISTON)"
642,642,641,040450,040450,cb 6f,cb 6f,"bit 5,a","bit 5,a","bit 5,a",eval.asm,"BIT     5,A"
643,643,642,040452,040452,3e 1a,3e 1a,"ld a,$1a","ld a,$1a","ld a,$00",eval.asm,"LD      A,26"
644,644,643,040454,040454,20 26,20 26,"jr nz,$+$28","jr nz,$+$28","jr nz,$+$00",eval.asm,"JR      NZ,ERROR0_EV		; Throw ""No such variable"""
645,645,644,040456,040456,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,NOS1:			INC     IY
646,646,645,040458,040458,cd 6f 3c 04,cd 6f 3c 04,call $043c6f,call $043c6f,call $000000,eval.asm,CALL    RANGE
647,647,646,04045c,04045c,30 f8,30 f8,"jr nc,$-$06","jr nc,$-$06","jr nc,$-$00",eval.asm,"JR      NC,NOS1"
648,648,647,04045e,04045e,dd 21 40 4c 04,dd 21 40 30 11,"ld ix,$044c40","ld ix,$113040","ld ix,$000000",eval.asm,"LD      IX,PC"
649,649,648,040463,040463,af,af,xor a,xor a,xor a,eval.asm,XOR     A
650,650,649,040464,040464,4f,4f,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A"
651,651,650,040465,040465,18 bb,18 bb,jr $-$43,jr $-$43,jr $-$00,eval.asm,JR      LOAD4
652,652,651,040467,040467,11 00 4a 04,11 00 4a 04,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"CONS:			LD      DE,ACCS			; DE: Pointer to the string accumulator"
653,653,652,04046b,04046b,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"CONS3:			LD      A,(IY)			; Fetch the first character and"
654,654,653,04046e,04046e,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,INC     IY			; Increment the pointer
655,655,654,040470,040470,fe 22,fe 22,cp $22,cp $22,cp $00,eval.asm,"CP      '""'			; Check for start quote"
656,656,655,040472,040472,28 0c,28 0c,"jr z,$+$0e","jr z,$+$0e","jr z,$+$00",eval.asm,"JR      Z,CONS2			; Yes, so jump to the bit that parses the string"
657,657,656,040474,040474,12,12,"ld (de),a","ld (de),a","ld (de),a",eval.asm,"CONS1:			LD      (DE),A			; Store the character in the string accumulator"
658,658,657,040475,040475,1c,1c,inc e,inc e,inc e,eval.asm,INC     E			; Increment the string accumulator pointer
659,659,658,040476,040476,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,eval.asm,CP      CR			; Is it CR
660,660,659,040478,040478,20 f1,20 f1,"jr nz,$-$0d","jr nz,$-$0d","jr nz,$-$00",eval.asm,"JR      NZ,CONS3		; No, so keep looping"
661,661,660,04047a,04047a,3e 09,3e 09,"ld a,$09","ld a,$09","ld a,$00",eval.asm,"LD      A,9"
662,662,661,04047c,04047c,c3 60 37 04,c3 60 37 04,jp $043760,jp $043760,jp $000000,eval.asm,"ERROR0_EV:			JP      ERROR_           	; Throw error ""Missing '""'"
663,663,662,040480,040480,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"CONS2:			LD      A,(IY)			; Fetch the next character"
664,664,663,040483,040483,fe 22,fe 22,cp $22,cp $22,cp $00,eval.asm,"CP      '""'			; Check for end quote?"
665,665,664,040485,040485,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,INC     IY			; Increment the pointer
666,666,665,040487,040487,28 eb,28 eb,"jr z,$-$13","jr z,$-$13","jr z,$-$00",eval.asm,"JR      Z,CONS1			; It is the end of string marker so jump to the end routine"
667,667,666,040489,040489,fd 2b,fd 2b,dec iy,dec iy,dec iy,eval.asm,DEC     IY			;
668,668,667,04048b,04048b,3e 80,3e 80,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LD      A,80H           	; String marker"
669,669,668,04048d,04048d,c9,c9,ret,ret,ret,eval.asm,RET
670,670,669,04048e,04048e,fd e5,fd e5,push iy,push iy,push iy,eval.asm,CON:			PUSH    IY
671,671,670,040490,040490,dd e1,dd e1,pop ix,pop ix,pop ix,eval.asm,POP     IX
672,672,671,040492,040492,3e 24,3e 24,"ld a,$24","ld a,$24","ld a,$00",eval.asm,"LD      A,36"
673,673,672,040494,040494,cd 6a 20 04,cd 6a 20 04,call $04206a,call $04206a,call $000000,eval.asm,CALL    FPP
674,674,673,040498,040498,38 e2,38 e2,"jr c,$-$1c","jr c,$-$1c","jr c,$-$00",eval.asm,"JR      C,ERROR0_EV"
675,675,674,04049a,04049a,dd e5,dd e5,push ix,push ix,push ix,eval.asm,PUSH    IX
676,676,675,04049c,04049c,fd e1,fd e1,pop iy,pop iy,pop iy,eval.asm,POP     IY
677,677,676,04049e,04049e,af,af,xor a,xor a,xor a,eval.asm,XOR     A
678,678,677,04049f,04049f,c9,c9,ret,ret,ret,eval.asm,RET
679,679,678,0404a0,0404a0,11 00 4a 04,11 00 4a 04,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LOADS:			LD      DE,ACCS			; Where to store the string"
680,680,679,0404a4,0404a4,1f,1f,rra,rra,rra,eval.asm,RRA
681,681,680,0404a5,0404a5,30 1a,30 1a,"jr nc,$+$1c","jr nc,$+$1c","jr nc,$+$00",eval.asm,"JR      NC,LOADS2       	; Skip if it is a fixed string"
682,682,681,0404a7,0404a7,d9,d9,exx,exx,exx,eval.asm,EXX				; This block was a call to LOAD4
683,683,682,0404a8,0404a8,dd 6e 00,dd 6e 00,"ld l,(ix)","ld l,(ix)","ld l,(ix)",eval.asm,"LD      L,(IX+0)		; The length of the string currently stored in the allocated space"
684,684,683,0404ab,0404ab,dd 66 01,dd 66 01,"ld h,(ix+$01)","ld h,(ix+$01)","ld h,(ix+$00)",eval.asm,"LD      H,(IX+1)		; The maximum original string length"
685,685,684,0404ae,0404ae,d9,d9,exx,exx,exx,eval.asm,EXX
686,686,685,0404af,0404af,dd 27 02,dd 27 02,"ld hl,(ix+$02)","ld hl,(ix+$02)","ld hl,(ix+$00)",eval.asm,"LD	HL,(IX+2)		; Address of the string (24-bit)"
687,687,686,0404b2,0404b2,d9,d9,exx,exx,exx,eval.asm,EXX
688,688,687,0404b3,0404b3,7d,7d,"ld a,l","ld a,l","ld a,l",eval.asm,"LD      A,L"
689,689,688,0404b4,0404b4,d9,d9,exx,exx,exx,eval.asm,EXX
690,690,689,0404b5,0404b5,b7,b7,or a,or a,or a,eval.asm,OR      A
691,691,690,0404b6,0404b6,01 00 00 00,01 00 00 00,"ld bc,$000000","ld bc,$000000","ld bc,$000000",eval.asm,"LD	BC,0			; BC: Number of bytes to copy"
692,692,691,0404ba,0404ba,4f,4f,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A"
693,693,692,0404bb,0404bb,3e 80,3e 80,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LD      A,80H           	; String marker"
694,694,693,0404bd,0404bd,c8,c8,ret z,ret z,ret z,eval.asm,RET     Z
695,695,694,0404be,0404be,ed b0,ed b0,ldir,ldir,ldir,eval.asm,LDIR
696,696,695,0404c0,0404c0,c9,c9,ret,ret,ret,eval.asm,RET
697,697,696,0404c1,0404c1,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",eval.asm,"LOADS2:			LD      A,(HL)"
698,698,697,0404c2,0404c2,12,12,"ld (de),a","ld (de),a","ld (de),a",eval.asm,"LD      (DE),A"
699,699,698,0404c3,0404c3,23,23,inc hl,inc hl,inc hl,eval.asm,INC     HL
700,700,699,0404c4,0404c4,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,eval.asm,CP      CR
701,701,700,0404c6,0404c6,3e 80,3e 80,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LD      A,80H           	; String marker"
702,702,701,0404c8,0404c8,c8,c8,ret z,ret z,ret z,eval.asm,RET     Z
703,703,702,0404c9,0404c9,1c,1c,inc e,inc e,inc e,eval.asm,INC     E
704,704,703,0404ca,0404ca,20 f5,20 f5,"jr nz,$-$09","jr nz,$-$09","jr nz,$-$00",eval.asm,"JR      NZ,LOADS2"
705,705,704,0404cc,0404cc,c9,c9,ret,ret,ret,eval.asm,RET                     	; Return null string
706,706,705,0404cd,0404cd,cd cc 3e 04,cd cc 3e 04,call $043ecc,call $043ecc,call $000000,eval.asm,POS:			CALL    GETCSR			; Return the horizontal cursor position
707,707,706,0404d1,0404d1,eb,eb,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL			;  L: The X cursor position"
708,708,707,0404d2,0404d2,c3 81 05 04,c3 81 05 04,jp $040581,jp $040581,jp $000000,eval.asm,JP      COUNT1			; Return an 8-bit value
709,709,708,0404d6,0404d6,cd cc 3e 04,cd cc 3e 04,call $043ecc,call $043ecc,call $000000,eval.asm,VPOS:			CALL    GETCSR			; Return the vertical cursor position
710,710,709,0404da,0404da,c3 81 05 04,c3 81 05 04,jp $040581,jp $040581,jp $000000,eval.asm,JP      COUNT1			; Return an 8-bit value
711,711,710,0404de,0404de,cd 86 18 04,cd 86 18 04,call $041886,call $041886,call $000000,eval.asm,EOF:			CALL    CHANEL			; Check for EOF
712,712,711,0404e2,0404e2,cd 44 43 04,cd 44 43 04,call $044344,call $044344,call $000000,eval.asm,CALL    OSSTAT
713,713,712,0404e6,0404e6,ca 05 06 04,ca 05 06 04,"jp z,$040605","jp z,$040605","jp z,$000000",eval.asm,"JP      Z,TRUE			; Yes, so return true"
714,714,713,0404ea,0404ea,c3 93 09 04,c3 93 09 04,jp $040993,jp $040993,jp $000000,eval.asm,JP      ZERO			; Otherwise return false (zero)
715,715,714,0404ee,0404ee,cd 86 18 04,cd 86 18 04,call $041886,call $041886,call $000000,eval.asm,BGET:			CALL    CHANEL          	; Channel number
716,716,715,0404f2,0404f2,cd 33 43 04,cd 33 43 04,call $044333,call $044333,call $000000,eval.asm,CALL    OSBGET
717,717,716,0404f6,0404f6,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
718,718,717,0404f7,0404f7,c3 7f 05 04,c3 7f 05 04,jp $04057f,jp $04057f,jp $000000,eval.asm,JP      COUNT0			; Return an 8-bit value
719,719,718,0404fb,0404fb,cd 25 03 04,cd 25 03 04,call $040325,call $040325,call $000000,eval.asm,INKEY:			CALL    ITEMI			; Get the argument
720,720,719,0404ff,0404ff,cb 7c,cb 7c,"bit 7,h","bit 7,h","bit 7,h",eval.asm,"BIT	7, H			; Check the sign"
721,721,720,040501,040501,d9,d9,exx,exx,exx,eval.asm,EXX				; HL: The argument
722,722,721,040502,040502,c2 eb 07 04,c2 eb 07 04,"jp nz,$0407eb","jp nz,$0407eb","jp nz,$000000",eval.asm,"JP	NZ, INKEYM		; It's negative, so do INKEY(-n)"
723,723,722,040506,040506,cd dd 07 04,cd dd 07 04,call $0407dd,call $0407dd,call $000000,eval.asm,CALL	INKEY0 			; Do INKEY(n)
724,724,723,04050a,04050a,18 1d,18 1d,jr $+$1f,jr $+$1f,jr $+$00,eval.asm,JR      ASC0			; Return a numeric value
