idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
1138,1138,1140,040873,040873,"ld a,l","ld a,l","ld a,l",eval.asm,"LD      A,L			; L: The second parameter"
1139,1139,1141,040874,040874,exx,exx,exx,eval.asm,EXX
1140,1140,1142,040875,040875,cp e,cp e,cp e,eval.asm,CP      E			; Compare with the string length
1141,1141,1143,040876,040876,"jr nc,$+$04","jr nc,$+$04","jr nc,$+$00",eval.asm,"JR      NC,LEFT3		; If it is greater than or equal then do nothing"
1142,1142,1144,040878,040878,"ld l,e","ld l,e","ld l,e",eval.asm,"LD      L,E             	; For RIGHTS, no effect in LEFTS"
1143,1143,1145,040879,040879,"ld e,a","ld e,a","ld e,a",eval.asm,"LEFT2:			LD      E,A			; E: The new length of string"
1144,1144,1146,04087a,04087a,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LEFT3:			LD      A,80H           	; String marker"
1145,1145,1147,04087c,04087c,ret,ret,ret,eval.asm,RET
1146,1146,1148,04087d,04087d,call $04085d,call $04085d,call $000000,eval.asm,RIGHTS:			CALL    LEFTS			; Call LEFTS to get the string
1147,1147,1149,040881,040881,ret nc,ret nc,ret nc,eval.asm,RET     NC			; Do nothing if the second parameter is >= string length
1148,1148,1150,040882,040882,inc e,inc e,inc e,eval.asm,INC     E			; Check for a zero length string
1149,1149,1151,040883,040883,dec e,dec e,dec e,eval.asm,DEC     E
1150,1150,1152,040884,040884,ret z,ret z,ret z,eval.asm,"RET     Z			; Yes, so do nothing"
1151,1151,1153,040885,040885,"ld c,e","ld c,e","ld c,e",eval.asm,"LD      C,E			;  C: Number of bytes to copy"
1152,1152,1154,040886,040886,"ld a,l","ld a,l","ld a,l",eval.asm,"LD      A,L"
1153,1153,1155,040887,040887,sub e,sub e,sub e,eval.asm,SUB     E
1154,1154,1156,040888,040888,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A			;  L: Index into the string"
1155,1155,1157,040889,040889,"ld a,c","ld a,c","ld a,c",eval.asm,"RIGHT1:			LD	A,C"
1156,1156,1158,04088a,04088a,"ld bc,$000000","ld bc,$000000","ld bc,$000000",eval.asm,"LD	BC,0"
1157,1157,1159,04088e,04088e,"ld c,a","ld c,a","ld c,a",eval.asm,"LD	C,A			; BC: Number of bytes to copy (with top word cleared)"
1158,1158,1160,04088f,04088f,"ld a,l","ld a,l","ld a,l",eval.asm,"LD	A,L"
1159,1159,1161,040890,040890,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",eval.asm,"LD	HL,ACCS"
1160,1160,1162,040894,040894,"ld l,a","ld l,a","ld l,a",eval.asm,"LD	L,A			; HL: Source (in ACCS)"
1161,1161,1163,040895,040895,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LD      DE,ACCS			; DE: Destination (start of ACCS)"
1162,1162,1164,040899,040899,ldir,ldir,ldir,eval.asm,LDIR                    	; Copy
1163,1163,1165,04089b,04089b,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LD      A,80H			; String marker"
1164,1164,1166,04089d,04089d,ret,ret,ret,eval.asm,RET
1165,1165,1167,04089e,04089e,call $04030a,call $04030a,call $000000,eval.asm,STRING_:		CALL    EXPRI			; Get number of times to replicate
1166,1166,1168,0408a2,0408a2,call $040a22,call $040a22,call $000000,eval.asm,CALL    COMMA			; Check for comma
1167,1167,1169,0408a6,0408a6,exx,exx,exx,eval.asm,EXX
1168,1168,1170,0408a7,0408a7,"ld a,l","ld a,l","ld a,l",eval.asm,"LD      A,L			; L: Number of iterations of string"
1169,1169,1171,0408a8,0408a8,exx,exx,exx,eval.asm,EXX
1170,1170,1172,0408a9,0408a9,push af,push af,push af,eval.asm,PUSH    AF
1171,1171,1173,0408aa,0408aa,call $040315,call $040315,call $000000,eval.asm,CALL    EXPRS			; Get the string
1172,1172,1174,0408ae,0408ae,call $040a2f,call $040a2f,call $000000,eval.asm,CALL    BRAKET			; Check for closing bracket
1173,1173,1175,0408b2,0408b2,pop af,pop af,pop af,eval.asm,POP     AF			; A: Number of iterations of string
1174,1174,1176,0408b3,0408b3,or a,or a,or a,eval.asm,OR      A			; Set flags
1175,1175,1177,0408b4,0408b4,"jr z,$-$3b","jr z,$-$3b","jr z,$-$00",eval.asm,"JR      Z,LEFT2         	; If iterations is 0, then this will return an empty string"
1176,1176,1178,0408b6,0408b6,dec a,dec a,dec a,eval.asm,DEC     A
1177,1177,1179,0408b7,0408b7,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A			; C: Loop counter"
1178,1178,1180,0408b8,0408b8,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LD      A,80H			; String marker"
1179,1179,1181,0408ba,0408ba,ret z,ret z,ret z,eval.asm,RET     Z
1180,1180,1182,0408bb,0408bb,inc e,inc e,inc e,eval.asm,INC     E			; Check for empty string
1181,1181,1183,0408bc,0408bc,dec e,dec e,dec e,eval.asm,DEC     E
1182,1182,1184,0408bd,0408bd,ret z,ret z,ret z,eval.asm,RET     Z              		; And return
1183,1183,1185,0408be,0408be,"ld b,e","ld b,e","ld b,e",eval.asm,"LD      B,E			; B: String length tally"
1184,1184,1186,0408bf,0408bf,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",eval.asm,"LD	HL,ACCS"
1185,1185,1187,0408c3,0408c3,push bc,push bc,push bc,eval.asm,STRIN1:			PUSH    BC
1186,1186,1188,0408c4,0408c4,"ld a,(hl)","ld a,(hl)","ld a,(hl)",eval.asm,"STRIN2:			LD      A,(HL)"
1187,1187,1189,0408c5,0408c5,inc hl,inc hl,inc hl,eval.asm,INC     HL
1188,1188,1190,0408c6,0408c6,"ld (de),a","ld (de),a","ld (de),a",eval.asm,"LD      (DE),A"
1189,1189,1191,0408c7,0408c7,inc e,inc e,inc e,eval.asm,INC     E
1190,1190,1192,0408c8,0408c8,"ld a,$13","ld a,$13","ld a,$00",eval.asm,"LD      A,19"
1191,1191,1193,0408ca,0408ca,"jp z,$043760","jp z,$043790","jp z,$000000",eval.asm,"JP      Z,ERROR_         	; Throw a ""String too long"" error"
1192,1192,1194,0408ce,0408ce,djnz $-$0a,djnz $-$0a,djnz $-$00,eval.asm,DJNZ    STRIN2
1193,1193,1195,0408d0,0408d0,pop bc,pop bc,pop bc,eval.asm,POP     BC
1194,1194,1196,0408d1,0408d1,dec c,dec c,dec c,eval.asm,DEC     C
1195,1195,1197,0408d2,0408d2,"jr nz,$-$0f","jr nz,$-$0f","jr nz,$-$00",eval.asm,"JR      NZ,STRIN1"
1196,1196,1198,0408d4,0408d4,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LD      A,80H"
1197,1197,1199,0408d6,0408d6,ret,ret,ret,eval.asm,RET
1198,1198,1200,0408d7,0408d7,"ld a,c","ld a,c","ld a,c",eval.asm,"SWAP:			LD      A,C"
1199,1199,1201,0408d8,0408d8,"ld c,b","ld c,b","ld c,b",eval.asm,"LD      C,B"
1200,1200,1202,0408d9,0408d9,"ld b,a","ld b,a","ld b,a",eval.asm,"LD      B,A"
1201,1201,1203,0408da,0408da,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
1202,1202,1204,0408db,0408db,exx,exx,exx,eval.asm,EXX
1203,1203,1205,0408dc,0408dc,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
1204,1204,1206,0408dd,0408dd,exx,exx,exx,eval.asm,EXX
1205,1205,1207,0408de,0408de,ret,ret,ret,eval.asm,RET
1206,1206,1208,0408df,0408df,"ld a,h","ld a,h","ld a,h",eval.asm,"TEST:			LD      A,H"
1207,1207,1209,0408e0,0408e0,or l,or l,or l,eval.asm,OR      L
1208,1208,1210,0408e1,0408e1,exx,exx,exx,eval.asm,EXX
1209,1209,1211,0408e2,0408e2,or h,or h,or h,eval.asm,OR      H
1210,1210,1212,0408e3,0408e3,or l,or l,or l,eval.asm,OR      L
1211,1211,1213,0408e4,0408e4,exx,exx,exx,eval.asm,EXX
1212,1212,1214,0408e5,0408e5,ret,ret,ret,eval.asm,RET
1213,1213,1215,0408e6,0408e6,exx,exx,exx,eval.asm,DECODE:			EXX
1214,1214,1216,0408e7,0408e7,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD	HL, 0"
1215,1215,1217,0408eb,0408eb,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"LD      A,(IY)"
1216,1216,1218,0408ee,0408ee,inc iy,inc iy,inc iy,eval.asm,INC     IY
1217,1217,1219,0408f0,0408f0,rla,rla,rla,eval.asm,RLA
1218,1218,1220,0408f1,0408f1,rla,rla,rla,eval.asm,RLA
1219,1219,1221,0408f2,0408f2,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
1220,1220,1222,0408f3,0408f3,and $c0,and $c0,and $00,eval.asm,AND     0C0H
1221,1221,1223,0408f5,0408f5,xor (iy),xor (iy),xor (iy),eval.asm,XOR     (IY)
1222,1222,1224,0408f8,0408f8,inc iy,inc iy,inc iy,eval.asm,INC     IY
1223,1223,1225,0408fa,0408fa,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
1224,1224,1226,0408fb,0408fb,"ld a,h","ld a,h","ld a,h",eval.asm,"LD      A,H"
1225,1225,1227,0408fc,0408fc,rla,rla,rla,eval.asm,RLA
1226,1226,1228,0408fd,0408fd,rla,rla,rla,eval.asm,RLA
1227,1227,1229,0408fe,0408fe,and $c0,and $c0,and $00,eval.asm,AND     0C0H
1228,1228,1230,040900,040900,xor (iy),xor (iy),xor (iy),eval.asm,XOR     (IY)
1229,1229,1231,040903,040903,inc iy,inc iy,inc iy,eval.asm,INC     IY
1230,1230,1232,040905,040905,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
1231,1231,1233,040906,040906,exx,exx,exx,eval.asm,EXX
1232,1232,1234,040907,040907,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD	HL, 0"
1233,1233,1235,04090b,04090b,"ld c,l","ld c,l","ld c,l",eval.asm,"LD	C, L"
1234,1234,1236,04090c,04090c,ret,ret,ret,eval.asm,RET
1235,1235,1237,04090d,04090d,inc iy,inc iy,inc iy,eval.asm,HEXSTS:			INC     IY              ;SKIP TILDE
1236,1236,1238,04090f,04090f,call $04031d,call $04031d,call $000000,eval.asm,CALL    ITEMN
1237,1237,1239,040913,040913,call $04091a,call $04091a,call $000000,eval.asm,CALL    HEXSTR
1238,1238,1240,040917,040917,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LD      A,80H"
1239,1239,1241,040919,040919,ret,ret,ret,eval.asm,RET
1240,1240,1242,04091a,04091a,call $040662,call $040662,call $000000,eval.asm,HEXSTR:			CALL    SFIX
1241,1241,1243,04091e,04091e,"ld bc,$000008","ld bc,$000008","ld bc,$000000",eval.asm,"LD      BC,8"
1242,1242,1244,040922,040922,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LD      DE,ACCS"
1243,1243,1245,040926,040926,push bc,push bc,push bc,eval.asm,HEXST1:			PUSH    BC
1244,1244,1246,040927,040927,"ld b,$04","ld b,$04","ld b,$00",eval.asm,"LD      B,4"
1245,1245,1247,040929,040929,xor a,xor a,xor a,eval.asm,XOR     A
1246,1246,1248,04092a,04092a,exx,exx,exx,eval.asm,HEXST2:			EXX
1247,1247,1249,04092b,04092b,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",eval.asm,"ADD.S	HL,HL"
1248,1248,1250,04092d,04092d,exx,exx,exx,eval.asm,EXX
1249,1249,1251,04092e,04092e,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S	HL,HL"
1250,1250,1252,040931,040931,rla,rla,rla,eval.asm,RLA
1251,1251,1253,040932,040932,djnz $-$08,djnz $-$08,djnz $-$00,eval.asm,DJNZ    HEXST2
1252,1252,1254,040934,040934,pop bc,pop bc,pop bc,eval.asm,POP     BC
1253,1253,1255,040935,040935,dec c,dec c,dec c,eval.asm,DEC     C
1254,1254,1256,040936,040936,ret m,ret m,ret m,eval.asm,RET     M
1255,1255,1257,040937,040937,"jr z,$+$08","jr z,$+$08","jr z,$+$00",eval.asm,"JR      Z,HEXST3"
1256,1256,1258,040939,040939,or a,or a,or a,eval.asm,OR      A
1257,1257,1259,04093a,04093a,"jr nz,$+$05","jr nz,$+$05","jr nz,$+$00",eval.asm,"JR      NZ,HEXST3"
1258,1258,1260,04093c,04093c,cp b,cp b,cp b,eval.asm,CP      B
1259,1259,1261,04093d,04093d,"jr z,$-$17","jr z,$-$17","jr z,$-$00",eval.asm,"JR      Z,HEXST1"
1260,1260,1262,04093f,04093f,"add a,$90","add a,$90","add a,$00",eval.asm,"HEXST3:			ADD     A,90H"
1261,1261,1263,040941,040941,daa,daa,daa,eval.asm,DAA
1262,1262,1264,040942,040942,"adc a,$40","adc a,$40","adc a,$00",eval.asm,"ADC     A,40H"
1263,1263,1265,040944,040944,daa,daa,daa,eval.asm,DAA
1264,1264,1266,040945,040945,"ld (de),a","ld (de),a","ld (de),a",eval.asm,"LD      (DE),A"
1265,1265,1267,040946,040946,inc de,inc de,inc de,eval.asm,INC     DE
1266,1266,1268,040947,040947,"ld b,a","ld b,a","ld b,a",eval.asm,"LD      B,A"
1267,1267,1269,040948,040948,jr $-$22,jr $-$22,jr $-$00,eval.asm,JR      HEXST1
1268,1268,1270,04094a,04094a,call $040a70,call $040a70,call $000000,eval.asm,STRS:			CALL    NXT
1269,1269,1271,04094e,04094e,cp $7e,cp $7e,cp $00,eval.asm,CP      '~'
1270,1270,1272,040950,040950,"jr z,$-$43","jr z,$-$43","jr z,$-$00",eval.asm,"JR      Z,HEXSTS"
1271,1271,1273,040952,040952,call $04031d,call $04031d,call $000000,eval.asm,CALL    ITEMN
1272,1272,1274,040956,040956,"ld ix,$044c00","ld ix,$044c00","ld ix,$000000",eval.asm,"LD      IX,STAVAR"
1273,1273,1275,04095b,04095b,"ld a,(ix+$03)","ld a,(ix+$03)","ld a,(ix+$00)",eval.asm,"LD      A,(IX+3)"
1274,1274,1276,04095e,04095e,or a,or a,or a,eval.asm,OR      A
1275,1275,1277,04095f,04095f,"ld ix,$04098c","ld ix,$04098c","ld ix,$000000",eval.asm,"LD      IX,G9-1         ;G9 FORMAT"
1276,1276,1278,040964,040964,"jr z,$+$07","jr z,$+$07","jr z,$+$00",eval.asm,"JR      Z,STR0"
1277,1277,1279,040966,040966,"ld ix,$044c00","ld ix,$044c00","ld ix,$000000",eval.asm,"STR:			LD      IX,STAVAR"
1278,1278,1280,04096b,04096b,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"STR0:			LD      DE,ACCS"
1279,1279,1281,04096f,04096f,"ld a,$25","ld a,$25","ld a,$00",eval.asm,"LD      A,37"
1280,1280,1282,040971,040971,call $04206a,call $04209a,call $000000,eval.asm,CALL    FPP
1281,1281,1283,040975,040975,"jp c,$043760","jp c,$043790","jp c,$000000",eval.asm,"JP      C,ERROR_"
1282,1282,1284,040979,040979,"bit 0,(ix+$02)","bit 0,(ix+$02)","bit 0,(ix+$00)",eval.asm,"BIT     0,(IX+2)"
1283,1283,1285,04097d,04097d,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"STR1:			LD      A,80H           ;STRING MARKER"
1284,1284,1286,04097f,04097f,ret z,ret z,ret z,eval.asm,RET     Z
1285,1285,1287,040980,040980,"ld a,c","ld a,c","ld a,c",eval.asm,"LD      A,C"
1286,1286,1288,040981,040981,"add a,$04","add a,$04","add a,$00",eval.asm,"ADD     A,4"
1287,1287,1289,040983,040983,cp e,cp e,cp e,eval.asm,STR2:			CP      E
1288,1288,1290,040984,040984,"jr z,$-$07","jr z,$-$07","jr z,$-$00",eval.asm,"JR      Z,STR1"
1289,1289,1291,040986,040986,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
1290,1290,1292,040987,040987,"ld (hl),$20","ld (hl),$20","ld (hl),$00",eval.asm,"LD      (HL),' '        ;TRAILING SPACE"
1291,1291,1293,040989,040989,inc hl,inc hl,inc hl,eval.asm,INC     HL
1292,1292,1294,04098a,04098a,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
1293,1293,1295,04098b,04098b,jr $-$08,jr $-$08,jr $-$00,eval.asm,JR      STR2
1294,1294,1296,04098d,04098d,"add hl,bc","add hl,bc","add hl,bc",eval.asm,G9:			DW    9
1295,1295,1297,04098e,04098e,nop,nop,nop,eval.asm,
1296,1296,1298,04098f,04098f,call $04099d,call $04099d,call $000000,eval.asm,SCP:			CALL	SCP0
1297,1297,1299,040993,040993,"ld a,$00","ld a,$00","ld a,$00",eval.asm,"ZERO:			LD      A,0"
1298,1298,1300,040995,040995,exx,exx,exx,eval.asm,EXX
1299,1299,1301,040996,040996,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
1300,1300,1302,040997,040997,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
1301,1301,1303,040998,040998,exx,exx,exx,eval.asm,EXX
1302,1302,1304,040999,040999,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
1303,1303,1305,04099a,04099a,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
1304,1304,1306,04099b,04099b,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A"
1305,1305,1307,04099c,04099c,ret,ret,ret,eval.asm,RET
1306,1306,1308,04099d,04099d,inc b,inc b,inc b,eval.asm,SCP0:			INC     B
1307,1307,1309,04099e,04099e,inc c,inc c,inc c,eval.asm,INC     C
1308,1308,1310,04099f,04099f,dec b,dec b,dec b,eval.asm,SCP1:			DEC     B
1309,1309,1311,0409a0,0409a0,"jr z,$+$0c","jr z,$+$0c","jr z,$+$00",eval.asm,"JR      Z,SCP2"
1310,1310,1312,0409a2,0409a2,dec c,dec c,dec c,eval.asm,DEC     C
1311,1311,1313,0409a3,0409a3,"jr z,$+$0e","jr z,$+$0e","jr z,$+$00",eval.asm,"JR      Z,SCP3"
1312,1312,1314,0409a5,0409a5,"ld a,(de)","ld a,(de)","ld a,(de)",eval.asm,"LD      A,(DE)"
1313,1313,1315,0409a6,0409a6,cp (hl),cp (hl),cp (hl),eval.asm,CP      (HL)
1314,1314,1316,0409a7,0409a7,ret nz,ret nz,ret nz,eval.asm,RET     NZ
1315,1315,1317,0409a8,0409a8,inc de,inc de,inc de,eval.asm,INC     DE
1316,1316,1318,0409a9,0409a9,inc hl,inc hl,inc hl,eval.asm,INC     HL
1317,1317,1319,0409aa,0409aa,jr $-$0b,jr $-$0b,jr $-$00,eval.asm,JR      SCP1
1318,1318,1320,0409ac,0409ac,or a,or a,or a,eval.asm,SCP2:			OR      A
1319,1319,1321,0409ad,0409ad,dec c,dec c,dec c,eval.asm,DEC     C
1320,1320,1322,0409ae,0409ae,ret z,ret z,ret z,eval.asm,RET     Z
1321,1321,1323,0409af,0409af,scf,scf,scf,eval.asm,SCF
1322,1322,1324,0409b0,0409b0,ret,ret,ret,eval.asm,RET
1323,1323,1325,0409b1,0409b1,or a,or a,or a,eval.asm,SCP3:			OR      A
1324,1324,1326,0409b2,0409b2,inc c,inc c,inc c,eval.asm,INC     C
1325,1325,1327,0409b3,0409b3,ret,ret,ret,eval.asm,RET
1326,1326,1328,0409b4,0409b4,call $04164f,call $041679,call $000000,eval.asm,PUSHS:			CALL    CHECK			; Check if there is sufficient space on the stack
1327,1327,1329,0409b8,0409b8,pop ix,pop ix,pop ix,eval.asm,POP     IX              	; IX: Return address
1328,1328,1330,0409ba,0409ba,or a,or a,or a,eval.asm,OR      A               	; Clear the carry flag
1329,1329,1331,0409bb,0409bb,"ld bc,$000000","ld bc,$000000","ld bc,$000000",eval.asm,"LD	BC,0			; BC: Length of the string"
1330,1330,1332,0409bf,0409bf,"ld c,e","ld c,e","ld c,e",eval.asm,"LD	C,E"
1331,1331,1333,0409c0,0409c0,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",eval.asm,"LD      HL,ACCS			; HL: Pointer to the string accumulator"
1332,1332,1334,0409c4,0409c4,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LD	DE,ACCS"
1333,1333,1335,0409c8,0409c8,"ld e,c","ld e,c","ld e,c",eval.asm,"LD	E,C 			; DE: Pointer to the end of the string in the accumulator"
1334,1334,1336,0409c9,0409c9,"sbc hl,de","sbc hl,de","sbc hl,de",eval.asm,"SBC     HL,DE			; HL: Number of bytes to reserve on the stack (a negative number)"
1335,1335,1337,0409cb,0409cb,"add hl,sp","add hl,sp","add hl,sp",eval.asm,"ADD     HL,SP			; Grow the stack"
1336,1336,1338,0409cc,0409cc,"ld sp,hl","ld sp,hl","ld sp,hl",eval.asm,"LD      SP,HL"
1337,1337,1339,0409cd,0409cd,"ld d,a","ld d,a","ld d,a",eval.asm,"LD      D,A			;  D: This needs to be set to A for some functions"
1338,1338,1340,0409ce,0409ce,push de,push de,push de,eval.asm,PUSH 	DE ; ADDED FROM BINARY
1339,1339,1341,0409cf,0409cf,"jr z,$+$0d","jr z,$+$0d","jr z,$+$00",eval.asm,"JR      Z,PUSHS1        	; Is it zero length?"
1340,1340,1342,0409d1,0409d1,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LD      DE,ACCS			; DE: Destination"
1341,1341,1343,0409d5,0409d5,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL			; HL: Destination, DE: Address on stack"
1342,1342,1344,0409d6,0409d6,ldir,ldir,ldir,eval.asm,LDIR	                    	; Copy to stack
1343,1343,1345,0409d8,0409d8,call $04164f,call $041679,call $000000,eval.asm,CALL    CHECK			; Final check to see if there is sufficient space on the stack
1344,1344,1346,0409dc,0409dc,jp (ix),jp (ix),jp (ix),eval.asm,"PUSHS1:			JP      (IX)            	; Effectively ""RET"" (IX contains the return address)"
1345,1345,1347,0409de,0409de,pop ix,pop ix,pop ix,eval.asm,POPS:			POP     IX              	; IX: Return address
1346,1346,1348,0409e0,0409e0,"ld l,c","ld l,c","ld l,c",eval.asm,"LD	L,C			; Temporarily store string length in L"
1347,1347,1349,0409e1,0409e1,"ld bc,$000000","ld bc,$000000","ld bc,$000000",eval.asm,"LD	BC,0"
1348,1348,1350,0409e5,0409e5,"ld c,l","ld c,l","ld c,l",eval.asm,"LD	C,L			; BC: Number of bytes to copy"
1349,1349,1351,0409e6,0409e6,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD      HL,0			; HL: 0"
1350,1350,1352,0409ea,0409ea,"add hl,sp","add hl,sp","add hl,sp",eval.asm,"ADD     HL,SP			; HL: Stack address"
1351,1351,1353,0409eb,0409eb,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LD      DE,ACCS			; DE: Destination"
1352,1352,1354,0409ef,0409ef,inc c,inc c,inc c,eval.asm,INC     C			; Quick check to see if this is a zero length string
1353,1353,1355,0409f0,0409f0,dec c,dec c,dec c,eval.asm,DEC     C
1354,1354,1356,0409f1,0409f1,"jr z,$+$04","jr z,$+$04","jr z,$+$00",eval.asm,"JR      Z,POPS1         	; Yes it is, so skip"
1355,1355,1357,0409f3,0409f3,ldir,ldir,ldir,eval.asm,"LDIR                    	; No, so copy from the stack"
1356,1356,1358,0409f5,0409f5,"ld sp,hl","ld sp,hl","ld sp,hl",eval.asm,"POPS1:			LD      SP,HL			; Shrink the stack"
1357,1357,1359,0409f6,0409f6,jp (ix),jp (ix),jp (ix),eval.asm,"JP      (IX)            	; Effectively ""RET"" (IX contains the return address)"
1358,1358,1360,0409f8,0409f8,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"HEXDIG:			LD      A,(IY)"
1359,1359,1361,0409fb,0409fb,cp $30,cp $30,cp $00,eval.asm,CP      '0'
1360,1360,1362,0409fd,0409fd,ret c,ret c,ret c,eval.asm,RET     C
1361,1361,1363,0409fe,0409fe,cp $3a,cp $3a,cp $00,eval.asm,CP      '9'+1
1362,1362,1364,040a00,040a00,ccf,ccf,ccf,eval.asm,CCF
1363,1363,1365,040a01,040a01,ret nc,ret nc,ret nc,eval.asm,RET     NC
1364,1364,1366,040a02,040a02,cp $41,cp $41,cp $00,eval.asm,CP      'A'
1365,1365,1367,040a04,040a04,ret c,ret c,ret c,eval.asm,RET     C
1366,1366,1368,040a05,040a05,sub $37,sub $37,sub $00,eval.asm,SUB     'A'-10
1367,1367,1369,040a07,040a07,cp $10,cp $10,cp $00,eval.asm,CP      16
1368,1368,1370,040a09,040a09,ccf,ccf,ccf,eval.asm,CCF
1369,1369,1371,040a0a,040a0a,ret,ret,ret,eval.asm,RET
1370,1370,1372,040a0b,040a0b,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"BINDIG:			LD	A,(IY)"
1371,1371,1373,040a0e,040a0e,cp $30,cp $30,cp $00,eval.asm,CP	'0'
1372,1372,1374,040a10,040a10,ret c,ret c,ret c,eval.asm,RET	C
1373,1373,1375,040a11,040a11,cp $32,cp $32,cp $00,eval.asm,CP	'1'+1
1374,1374,1376,040a13,040a13,ccf,ccf,ccf,eval.asm,CCF
1375,1375,1377,040a14,040a14,ret,ret,ret,eval.asm,RET
1376,1376,1378,040a15,040a15,cp $3e,cp $3e,cp $00,eval.asm,RELOP?:			CP      '>'
1377,1377,1379,040a17,040a17,ret nc,ret nc,ret nc,eval.asm,RET     NC
1378,1378,1380,040a18,040a18,cp $3d,cp $3d,cp $00,eval.asm,CP      '='
1379,1379,1381,040a1a,040a1a,ret nc,ret nc,ret nc,eval.asm,RET     NC
1380,1380,1382,040a1b,040a1b,cp $3c,cp $3c,cp $00,eval.asm,CP      '<'
1381,1381,1383,040a1d,040a1d,ret,ret,ret,eval.asm,RET
1382,1382,1384,040a1e,040a1e,call $040315,call $040315,call $000000,eval.asm,EXPRSC:			CALL    EXPRS
1383,1383,1385,040a22,040a22,call $040a70,call $040a70,call $000000,eval.asm,COMMA:			CALL    NXT
1384,1384,1386,040a26,040a26,inc iy,inc iy,inc iy,eval.asm,INC     IY
1385,1385,1387,040a28,040a28,cp $2c,cp $2c,cp $00,eval.asm,"CP      ','"
1386,1386,1388,040a2a,040a2a,ret z,ret z,ret z,eval.asm,RET     Z
1387,1387,1389,040a2b,040a2b,"ld a,$05","ld a,$05","ld a,$00",eval.asm,"LD      A,5"
1388,1388,1390,040a2d,040a2d,jr $+$0d,jr $+$0d,jr $+$00,eval.asm,"JR      ERROR1_EV          ;""Missing ,"""
1389,1389,1391,040a2f,040a2f,call $040a70,call $040a70,call $000000,eval.asm,BRAKET:			CALL    NXT
1390,1390,1392,040a33,040a33,inc iy,inc iy,inc iy,eval.asm,INC     IY
1391,1391,1393,040a35,040a35,cp $29,cp $29,cp $00,eval.asm,CP      ')'
1392,1392,1394,040a37,040a37,ret z,ret z,ret z,eval.asm,RET     Z
1393,1393,1395,040a38,040a38,"ld a,$1b","ld a,$1b","ld a,$00",eval.asm,"LD      A,27"
1394,1394,1396,040a3a,040a3a,jp $043760,jp $043790,jp $000000,eval.asm,"ERROR1_EV:			JP      ERROR_           ;""Missing )"""
1395,1395,1397,040a3e,040a3e,inc iy,inc iy,inc iy,eval.asm,SAVE_EV:			INC     IY
1396,1396,1398,040a40,040a40,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"SAVE1:			EX      AF,AF'"
1397,1397,1399,040a41,040a41,"jp m,$040336","jp m,$040336","jp m,$000000",eval.asm,"JP      M,TYPE_EV_"
1398,1398,1400,040a45,040a45,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
1399,1399,1401,040a46,040a46,"ex (sp),hl","ex (sp),hl","ex (sp),hl",eval.asm,"EX      (SP),HL"
