idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
2309,2309,2308,0411ab,0411ab,d9,d9,exx,exx,exx,exec.asm,EXX
2310,2310,2309,0411ac,0411ac,cd d6 15 04,cd d6 15 04,call $0415d6,call $0415d6,call $000000,exec.asm,CALL    STORE			; TODO: Not sure why or where it is being stored at this point
2311,2311,2310,0411b0,0411b0,18 d0,18 d0,jr $-$2e,jr $-$2e,jr $-$00,exec.asm,JR      ENDPRO			; And loop back to ENDPRO
2312,2312,2311,0411b2,0411b2,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",exec.asm,"UNSTK1:			LD      HL,0			; Unstack a string"
2313,2313,2312,0411b6,0411b6,39,39,"add hl,sp","add hl,sp","add hl,sp",exec.asm,"ADD     HL,SP"
2314,2314,2313,0411b7,0411b7,59,59,"ld e,c","ld e,c","ld e,c",exec.asm,"LD      E,C"
2315,2315,2314,0411b8,0411b8,cd 04 16 04,cd 04 16 04,call $041604,call $041604,call $000000,exec.asm,CALL    STORES			; TODO: Not sure why or where it is being stored at this point
2316,2316,2315,0411bc,0411bc,f9,f9,"ld sp,hl","ld sp,hl","ld sp,hl",exec.asm,"LD      SP,HL"
2317,2317,2316,0411bd,0411bd,18 c3,18 c3,jr $-$3b,jr $-$3b,jr $-$00,exec.asm,JR      ENDPRO
2318,2318,2317,0411bf,0411bf,cd 92 18 04,cd 92 18 04,call $041892,call $041892,call $000000,exec.asm,INPUTN:			CALL    CHNL            ;E = CHANNEL NUMBER
2319,2319,2318,0411c3,0411c3,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,exec.asm,INPN1:			CALL    NXT
2320,2320,2319,0411c7,0411c7,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,exec.asm,"CP      ','"
2321,2321,2320,0411c9,0411c9,c2 96 0b 04,c2 96 0b 04,"jp nz,$040b96","jp nz,$040b96","jp nz,$000000",exec.asm,"JP      NZ,XEQ"
2322,2322,2321,0411cd,0411cd,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,INC     IY
2323,2323,2322,0411cf,0411cf,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,exec.asm,CALL    NXT
2324,2324,2323,0411d3,0411d3,d5,d5,push de,push de,push de,exec.asm,PUSH    DE
2325,2325,2324,0411d4,0411d4,cd 8e 0c 04,cd 8e 0c 04,call $040c8e,call $040c8e,call $000000,exec.asm,CALL    VAR_
2326,2326,2325,0411d8,0411d8,d1,d1,pop de,pop de,pop de,exec.asm,POP     DE
2327,2327,2326,0411d9,0411d9,f5,f5,push af,push af,push af,exec.asm,PUSH    AF              ;SAVE TYPE
2328,2328,2327,0411da,0411da,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL              ;VARPTR
2329,2329,2328,0411db,0411db,b7,b7,or a,or a,or a,exec.asm,OR      A
2330,2330,2329,0411dc,0411dc,fa 08 12 04,fa 08 12 04,"jp m,$041208","jp m,$041208","jp m,$000000",exec.asm,"JP      M,INPN2         ;STRING"
2331,2331,2330,0411e0,0411e0,cd 33 43 04,cd 33 43 04,call $044333,call $044333,call $000000,exec.asm,CALL    OSBGET
2332,2332,2331,0411e4,0411e4,d9,d9,exx,exx,exx,exec.asm,EXX
2333,2333,2332,0411e5,0411e5,6f,6f,"ld l,a","ld l,a","ld l,a",exec.asm,"LD      L,A"
2334,2334,2333,0411e6,0411e6,d9,d9,exx,exx,exx,exec.asm,EXX
2335,2335,2334,0411e7,0411e7,cd 33 43 04,cd 33 43 04,call $044333,call $044333,call $000000,exec.asm,CALL    OSBGET
2336,2336,2335,0411eb,0411eb,d9,d9,exx,exx,exx,exec.asm,EXX
2337,2337,2336,0411ec,0411ec,67,67,"ld h,a","ld h,a","ld h,a",exec.asm,"LD      H,A"
2338,2338,2337,0411ed,0411ed,d9,d9,exx,exx,exx,exec.asm,EXX
2339,2339,2338,0411ee,0411ee,cd 33 43 04,cd 33 43 04,call $044333,call $044333,call $000000,exec.asm,CALL    OSBGET
2340,2340,2339,0411f2,0411f2,6f,6f,"ld l,a","ld l,a","ld l,a",exec.asm,"LD      L,A"
2341,2341,2340,0411f3,0411f3,cd 33 43 04,cd 33 43 04,call $044333,call $044333,call $000000,exec.asm,CALL    OSBGET
2342,2342,2341,0411f7,0411f7,67,67,"ld h,a","ld h,a","ld h,a",exec.asm,"LD      H,A"
2343,2343,2342,0411f8,0411f8,cd 33 43 04,cd 33 43 04,call $044333,call $044333,call $000000,exec.asm,CALL    OSBGET
2344,2344,2343,0411fc,0411fc,4f,4f,"ld c,a","ld c,a","ld c,a",exec.asm,"LD      C,A"
2345,2345,2344,0411fd,0411fd,dd e1,dd e1,pop ix,pop ix,pop ix,exec.asm,POP     IX
2346,2346,2345,0411ff,0411ff,f1,f1,pop af,pop af,pop af,exec.asm,POP     AF              ;RESTORE TYPE
2347,2347,2346,041200,041200,d5,d5,push de,push de,push de,exec.asm,PUSH    DE              ;SAVE CHANNEL
2348,2348,2347,041201,041201,cd d6 15 04,cd d6 15 04,call $0415d6,call $0415d6,call $000000,exec.asm,CALL    STORE
2349,2349,2348,041205,041205,d1,d1,pop de,pop de,pop de,exec.asm,POP     DE
2350,2350,2349,041206,041206,18 bb,18 bb,jr $-$43,jr $-$43,jr $-$00,exec.asm,JR      INPN1
2351,2351,2350,041208,041208,21 00 4a 04,21 00 4a 04,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",exec.asm,"INPN2:			LD      HL,ACCS"
2352,2352,2351,04120c,04120c,cd 33 43 04,cd 33 43 04,call $044333,call $044333,call $000000,exec.asm,INPN3:			CALL    OSBGET
2353,2353,2352,041210,041210,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,exec.asm,CP      CR
2354,2354,2353,041212,041212,28 04,28 04,"jr z,$+$06","jr z,$+$06","jr z,$+$00",exec.asm,"JR      Z,INPN4"
2355,2355,2354,041214,041214,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",exec.asm,"LD      (HL),A"
2356,2356,2355,041215,041215,2c,2c,inc l,inc l,inc l,exec.asm,INC     L
2357,2357,2356,041216,041216,20 f4,20 f4,"jr nz,$-$0a","jr nz,$-$0a","jr nz,$-$00",exec.asm,"JR      NZ,INPN3"
2358,2358,2357,041218,041218,dd e1,dd e1,pop ix,pop ix,pop ix,exec.asm,INPN4:			POP     IX
2359,2359,2358,04121a,04121a,f1,f1,pop af,pop af,pop af,exec.asm,POP     AF
2360,2360,2359,04121b,04121b,d5,d5,push de,push de,push de,exec.asm,PUSH    DE
2361,2361,2360,04121c,04121c,eb,eb,"ex de,hl","ex de,hl","ex de,hl",exec.asm,"EX      DE,HL"
2362,2362,2361,04121d,04121d,cd 00 16 04,cd 00 16 04,call $041600,call $041600,call $000000,exec.asm,CALL    STACCS
2363,2363,2362,041221,041221,d1,d1,pop de,pop de,pop de,exec.asm,POP     DE
2364,2364,2363,041222,041222,18 9f,18 9f,jr $-$5f,jr $-$5f,jr $-$00,exec.asm,JR      INPN1
2365,2365,2364,041224,041224,fe 23,fe 23,cp $23,cp $23,cp $00,exec.asm,INPUT:			CP      '#'
2366,2366,2365,041226,041226,28 97,28 97,"jr z,$-$67","jr z,$-$67","jr z,$-$00",exec.asm,"JR      Z,INPUTN"
2367,2367,2366,041228,041228,0e 00,0e 00,"ld c,$00","ld c,$00","ld c,$00",exec.asm,"LD      C,0             ;FLAG PROMPT"
2368,2368,2367,04122a,04122a,fe 86,fe 86,cp $86,cp $86,cp $00,exec.asm,CP      LINE_EX_
2369,2369,2368,04122c,04122c,20 04,20 04,"jr nz,$+$06","jr nz,$+$06","jr nz,$+$00",exec.asm,"JR      NZ,INPUT0"
2370,2370,2369,04122e,04122e,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,"INC     IY              ;SKIP ""LINE"""
2371,2371,2370,041230,041230,0e 80,0e 80,"ld c,$80","ld c,$80","ld c,$00",exec.asm,"LD      C,80H"
2372,2372,2371,041232,041232,21 00 4b 04,21 00 4b 04,"ld hl,$044b00","ld hl,$044b00","ld hl,$000000",exec.asm,"INPUT0:			LD      HL,BUFFER"
2373,2373,2372,041236,041236,36 0d,36 0d,"ld (hl),$0d","ld (hl),$0d","ld (hl),$00",exec.asm,"LD      (HL),CR         ;INITIALISE EMPTY"
2374,2374,2373,041238,041238,cd 7a 17 04,cd 7a 17 04,call $04177a,call $04177a,call $000000,exec.asm,INPUT1:			CALL    TERMQ
2375,2375,2374,04123c,04123c,ca 96 0b 04,ca 96 0b 04,"jp z,$040b96","jp z,$040b96","jp z,$000000",exec.asm,"JP      Z,XEQ           ;DONE"
2376,2376,2375,041240,041240,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,INC     IY
2377,2377,2376,041242,041242,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,exec.asm,"CP      ','"
2378,2378,2377,041244,041244,28 5c,28 5c,"jr z,$+$5e","jr z,$+$5e","jr z,$+$00",exec.asm,"JR      Z,INPUT3        ;SKIP COMMA"
2379,2379,2378,041246,041246,fe 3b,fe 3b,cp $3b,cp $3b,cp $00,exec.asm,CP      ';'
2380,2380,2379,041248,041248,28 58,28 58,"jr z,$+$5a","jr z,$+$5a","jr z,$+$00",exec.asm,"JR      Z,INPUT3"
2381,2381,2380,04124a,04124a,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL              ;SAVE BUFFER POINTER
2382,2382,2381,04124b,04124b,fe 22,fe 22,cp $22,cp $22,cp $00,exec.asm,"CP      34		;ASCII """""
2383,2383,2382,04124d,04124d,20 0c,20 0c,"jr nz,$+$0e","jr nz,$+$0e","jr nz,$+$00",exec.asm,"JR      NZ,INPUT6"
2384,2384,2383,04124f,04124f,c5,c5,push bc,push bc,push bc,exec.asm,PUSH    BC
2385,2385,2384,041250,041250,cd 67 04 04,cd 67 04 04,call $040467,call $040467,call $000000,exec.asm,CALL    CONS
2386,2386,2385,041254,041254,c1,c1,pop bc,pop bc,pop bc,exec.asm,POP     BC
2387,2387,2386,041255,041255,cd fe 17 04,cd fe 17 04,call $0417fe,call $0417fe,call $000000,exec.asm,CALL    PTEXT           ;PRINT PROMPT
2388,2388,2387,041259,041259,18 06,18 06,jr $+$08,jr $+$08,jr $+$00,exec.asm,JR      INPUT9
2389,2389,2388,04125b,04125b,cd 9f 17 04,cd 9f 17 04,call $04179f,call $04179f,call $000000,exec.asm,"INPUT6:			CALL    FORMAT          ;SPC, TAB, '"
2390,2390,2389,04125f,04125f,20 05,20 05,"jr nz,$+$07","jr nz,$+$07","jr nz,$+$00",exec.asm,"JR      NZ,INPUT2"
2391,2391,2390,041261,041261,e1,e1,pop hl,pop hl,pop hl,exec.asm,INPUT9:			POP     HL
2392,2392,2391,041262,041262,cb c1,cb c1,"set 0,c","set 0,c","set 0,c",exec.asm,"SET     0,C             ;FLAG NO PROMPT"
2393,2393,2392,041264,041264,18 cc,18 cc,jr $-$32,jr $-$32,jr $-$00,exec.asm,JR      INPUT0
2394,2394,2393,041266,041266,fd 2b,fd 2b,dec iy,dec iy,dec iy,exec.asm,INPUT2:			DEC     IY
2395,2395,2394,041268,041268,c5,c5,push bc,push bc,push bc,exec.asm,PUSH    BC
2396,2396,2395,041269,041269,cd 8e 0c 04,cd 8e 0c 04,call $040c8e,call $040c8e,call $000000,exec.asm,CALL    VAR_
2397,2397,2396,04126d,04126d,c1,c1,pop bc,pop bc,pop bc,exec.asm,POP     BC
2398,2398,2397,04126e,04126e,e1,e1,pop hl,pop hl,pop hl,exec.asm,POP     HL
2399,2399,2398,04126f,04126f,f5,f5,push af,push af,push af,exec.asm,PUSH    AF              ;SAVE TYPE
2400,2400,2399,041270,041270,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",exec.asm,"LD      A,(HL)"
2401,2401,2400,041271,041271,23,23,inc hl,inc hl,inc hl,exec.asm,INC     HL
2402,2402,2401,041272,041272,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,exec.asm,CP      CR              ;BUFFER EMPTY?
2403,2403,2402,041274,041274,cc a6 12 04,cc a6 12 04,"call z,$0412a6","call z,$0412a6","call z,$000000",exec.asm,"CALL    Z,REFILL"
2404,2404,2403,041278,041278,cb 79,cb 79,"bit 7,c","bit 7,c","bit 7,c",exec.asm,"BIT     7,C"
2405,2405,2404,04127a,04127a,f5,f5,push af,push af,push af,exec.asm,PUSH    AF
2406,2406,2405,04127b,04127b,c4 20 18 04,c4 20 18 04,"call nz,$041820","call nz,$041820","call nz,$000000",exec.asm,"CALL    NZ,LINES"
2407,2407,2406,04127f,04127f,f1,f1,pop af,pop af,pop af,exec.asm,POP     AF
2408,2408,2407,041280,041280,cc 0d 18 04,cc 0d 18 04,"call z,$04180d","call z,$04180d","call z,$000000",exec.asm,"CALL    Z,FETCHS"
2409,2409,2408,041284,041284,f1,f1,pop af,pop af,pop af,exec.asm,POP     AF              ;RESTORE TYPE
2410,2410,2409,041285,041285,c5,c5,push bc,push bc,push bc,exec.asm,PUSH    BC
2411,2411,2410,041286,041286,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2412,2412,2411,041287,041287,b7,b7,or a,or a,or a,exec.asm,OR      A
2413,2413,2412,041288,041288,fa 9c 12 04,fa 9c 12 04,"jp m,$04129c","jp m,$04129c","jp m,$000000",exec.asm,"JP      M,INPUT4        ;STRING"
2414,2414,2413,04128c,04128c,f5,f5,push af,push af,push af,exec.asm,PUSH    AF
2415,2415,2414,04128d,04128d,dd e5,dd e5,push ix,push ix,push ix,exec.asm,PUSH    IX
2416,2416,2415,04128f,04128f,cd 6e 06 04,cd 6e 06 04,call $04066e,call $04066e,call $000000,exec.asm,CALL    VAL0
2417,2417,2416,041293,041293,dd e1,dd e1,pop ix,pop ix,pop ix,exec.asm,POP     IX
2418,2418,2417,041295,041295,f1,f1,pop af,pop af,pop af,exec.asm,POP     AF
2419,2419,2418,041296,041296,cd d6 15 04,cd d6 15 04,call $0415d6,call $0415d6,call $000000,exec.asm,CALL    STORE
2420,2420,2419,04129a,04129a,18 04,18 04,jr $+$06,jr $+$06,jr $+$00,exec.asm,JR      INPUT5
2421,2421,2420,04129c,04129c,cd 00 16 04,cd 00 16 04,call $041600,call $041600,call $000000,exec.asm,INPUT4:			CALL    STACCS
2422,2422,2421,0412a0,0412a0,e1,e1,pop hl,pop hl,pop hl,exec.asm,INPUT5:			POP     HL
2423,2423,2422,0412a1,0412a1,c1,c1,pop bc,pop bc,pop bc,exec.asm,POP     BC
2424,2424,2423,0412a2,0412a2,cb 81,cb 81,"res 0,c","res 0,c","res 0,c",exec.asm,"INPUT3:			RES     0,C"
2425,2425,2424,0412a4,0412a4,18 92,18 92,jr $-$6c,jr $-$6c,jr $-$00,exec.asm,JR      INPUT1
2426,2426,2425,0412a6,0412a6,cb 41,cb 41,"bit 0,c","bit 0,c","bit 0,c",exec.asm,"REFILL:			BIT     0,C"
2427,2427,2426,0412a8,0412a8,20 0c,20 0c,"jr nz,$+$0e","jr nz,$+$0e","jr nz,$+$00",exec.asm,"JR      NZ,REFIL0       ;NO PROMPT"
2428,2428,2427,0412aa,0412aa,3e 3f,3e 3f,"ld a,$3f","ld a,$3f","ld a,$00",exec.asm,"LD      A,'?'"
2429,2429,2428,0412ac,0412ac,cd 4f 39 04,cd 4f 39 04,call $04394f,call $04394f,call $000000,exec.asm,CALL    OUTCHR          ;PROMPT
2430,2430,2429,0412b0,0412b0,3e 20,3e 20,"ld a,$20","ld a,$20","ld a,$00",exec.asm,"LD      A,' '"
2431,2431,2430,0412b2,0412b2,cd 4f 39 04,cd 4f 39 04,call $04394f,call $04394f,call $000000,exec.asm,CALL    OUTCHR
2432,2432,2431,0412b6,0412b6,21 00 4b 04,21 00 4b 04,"ld hl,$044b00","ld hl,$044b00","ld hl,$000000",exec.asm,"REFIL0:			LD      HL,BUFFER"
2433,2433,2432,0412ba,0412ba,c5,c5,push bc,push bc,push bc,exec.asm,PUSH    BC
2434,2434,2433,0412bb,0412bb,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2435,2435,2434,0412bc,0412bc,dd e5,dd e5,push ix,push ix,push ix,exec.asm,PUSH    IX
2436,2436,2435,0412be,0412be,cd 5f 3e 04,cd 5f 3e 04,call $043e5f,call $043e5f,call $000000,exec.asm,CALL    OSLINE
2437,2437,2436,0412c2,0412c2,dd e1,dd e1,pop ix,pop ix,pop ix,exec.asm,POP     IX
2438,2438,2437,0412c4,0412c4,e1,e1,pop hl,pop hl,pop hl,exec.asm,POP     HL
2439,2439,2438,0412c5,0412c5,c1,c1,pop bc,pop bc,pop bc,exec.asm,POP     BC
2440,2440,2439,0412c6,0412c6,47,47,"ld b,a","ld b,a","ld b,a",exec.asm,"LD      B,A             ;POS AT ENTRY"
2441,2441,2440,0412c7,0412c7,af,af,xor a,xor a,xor a,exec.asm,XOR     A
2442,2442,2441,0412c8,0412c8,32 3d 4d 04,32 3d 4d 04,"ld ($044d3d),a","ld ($044d3d),a","ld ($000000),a",exec.asm,"LD      (COUNT),A"
2443,2443,2442,0412cc,0412cc,b8,b8,cp b,cp b,cp b,exec.asm,CP      B
2444,2444,2443,0412cd,0412cd,c8,c8,ret z,ret z,ret z,exec.asm,RET     Z
2445,2445,2444,0412ce,0412ce,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",exec.asm,"REFIL1:			LD      A,(HL)"
2446,2446,2445,0412cf,0412cf,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,exec.asm,CP      CR
2447,2447,2446,0412d1,0412d1,c8,c8,ret z,ret z,ret z,exec.asm,RET     Z
2448,2448,2447,0412d2,0412d2,23,23,inc hl,inc hl,inc hl,exec.asm,INC     HL
2449,2449,2448,0412d3,0412d3,10 f9,10 f9,djnz $-$05,djnz $-$05,djnz $-$00,exec.asm,DJNZ    REFIL1
2450,2450,2449,0412d5,0412d5,c9,c9,ret,ret,ret,exec.asm,RET
2451,2451,2450,0412d6,0412d6,fe 23,fe 23,cp $23,cp $23,cp $00,exec.asm,READ:			CP      '#'
2452,2452,2451,0412d8,0412d8,ca bf 11 04,ca bf 11 04,"jp z,$0411bf","jp z,$0411bf","jp z,$000000",exec.asm,"JP      Z,INPUTN"
2453,2453,2452,0412dc,0412dc,2a 31 4d 04,2a 31 4d 04,"ld hl,($044d31)","ld hl,($044d31)","ld hl,($000000)",exec.asm,"LD      HL,(DATPTR)"
2454,2454,2453,0412e0,0412e0,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",exec.asm,"READ0:			LD      A,(HL)"
2455,2455,2454,0412e1,0412e1,23,23,inc hl,inc hl,inc hl,exec.asm,"INC     HL              ;SKIP COMMA OR ""DATA"""
2456,2456,2455,0412e2,0412e2,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,exec.asm,CP      CR              ;END OF DATA STMT?
2457,2457,2456,0412e4,0412e4,cc 28 13 04,cc 28 13 04,"call z,$041328","call z,$041328","call z,$000000",exec.asm,"CALL    Z,GETDAT"
2458,2458,2457,0412e8,0412e8,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2459,2459,2458,0412e9,0412e9,cd 8e 0c 04,cd 8e 0c 04,call $040c8e,call $040c8e,call $000000,exec.asm,CALL    VAR_
2460,2460,2459,0412ed,0412ed,e1,e1,pop hl,pop hl,pop hl,exec.asm,POP     HL
2461,2461,2460,0412ee,0412ee,b7,b7,or a,or a,or a,exec.asm,OR      A
2462,2462,2461,0412ef,0412ef,fa 08 13 04,fa 08 13 04,"jp m,$041308","jp m,$041308","jp m,$000000",exec.asm,"JP      M,READ1         ;STRING"
2463,2463,2462,0412f3,0412f3,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2464,2464,2463,0412f4,0412f4,fd e3,fd e3,"ex (sp),iy","ex (sp),iy","ex (sp),iy",exec.asm,"EX      (SP),IY"
2465,2465,2464,0412f6,0412f6,f5,f5,push af,push af,push af,exec.asm,PUSH    AF              ;SAVE TYPE
2466,2466,2465,0412f7,0412f7,dd e5,dd e5,push ix,push ix,push ix,exec.asm,PUSH    IX
2467,2467,2466,0412f9,0412f9,cd 02 03 04,cd 02 03 04,call $040302,call $040302,call $000000,exec.asm,CALL    EXPRN
2468,2468,2467,0412fd,0412fd,dd e1,dd e1,pop ix,pop ix,pop ix,exec.asm,POP     IX
2469,2469,2468,0412ff,0412ff,f1,f1,pop af,pop af,pop af,exec.asm,POP     AF
2470,2470,2469,041300,041300,cd d6 15 04,cd d6 15 04,call $0415d6,call $0415d6,call $000000,exec.asm,CALL    STORE
2471,2471,2470,041304,041304,fd e3,fd e3,"ex (sp),iy","ex (sp),iy","ex (sp),iy",exec.asm,"EX      (SP),IY"
2472,2472,2471,041306,041306,18 09,18 09,jr $+$0b,jr $+$0b,jr $+$00,exec.asm,JR      READ2
2473,2473,2472,041308,041308,cd 0d 18 04,cd 0d 18 04,call $04180d,call $04180d,call $000000,exec.asm,READ1:			CALL    FETCHS
2474,2474,2473,04130c,04130c,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2475,2475,2474,04130d,04130d,cd 00 16 04,cd 00 16 04,call $041600,call $041600,call $000000,exec.asm,CALL    STACCS
2476,2476,2475,041311,041311,e1,e1,pop hl,pop hl,pop hl,exec.asm,READ2:			POP     HL
2477,2477,2476,041312,041312,22 31 4d 04,22 31 4d 04,"ld ($044d31),hl","ld ($044d31),hl","ld ($000000),hl",exec.asm,"LD      (DATPTR),HL"
2478,2478,2477,041316,041316,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,exec.asm,CALL    NXT
2479,2479,2478,04131a,04131a,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,exec.asm,"CP      ','"
2480,2480,2479,04131c,04131c,c2 96 0b 04,c2 96 0b 04,"jp nz,$040b96","jp nz,$040b96","jp nz,$000000",exec.asm,"JP      NZ,XEQ"
2481,2481,2480,041320,041320,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,INC     IY
2482,2482,2481,041322,041322,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,exec.asm,CALL    NXT
2483,2483,2482,041326,041326,18 b8,18 b8,jr $-$46,jr $-$46,jr $-$00,exec.asm,JR      READ0
2484,2484,2483,041328,041328,3e dc,3e dc,"ld a,$dc","ld a,$dc","ld a,$00",exec.asm,"GETDAT:			LD      A,DATA_EX_"
2485,2485,2484,04132a,04132a,cd 4e 18 04,cd 4e 18 04,call $04184e,call $04184e,call $000000,exec.asm,CALL    SEARCH_EX
2486,2486,2485,04132e,04132e,23,23,inc hl,inc hl,inc hl,exec.asm,INC     HL
2487,2487,2486,04132f,04132f,d0,d0,ret nc,ret nc,ret nc,exec.asm,RET     NC
2488,2488,2487,041330,041330,3e 2a,3e 2a,"ld a,$2a","ld a,$2a","ld a,$00",exec.asm,"LD      A,42"
2489,2489,2488,041332,041332,c3 60 37 04,c3 60 37 04,jp $043760,jp $043760,jp $000000,exec.asm,"ERROR4:			JP      ERROR_           ;""Out of DATA"""
2490,2490,2489,041336,041336,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,IF_:			CALL    EXPRI
2491,2491,2490,04133a,04133a,cd df 08 04,cd df 08 04,call $0408df,call $0408df,call $000000,exec.asm,CALL    TEST
2492,2492,2491,04133e,04133e,28 19,28 19,"jr z,$+$1b","jr z,$+$1b","jr z,$+$00",exec.asm,"JR      Z,IFNOT         ;FALSE"
2493,2493,2492,041340,041340,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",exec.asm,"LD      A,(IY)"
2494,2494,2493,041343,041343,fe 8c,fe 8c,cp $8c,cp $8c,cp $00,exec.asm,CP      THEN_EX_
2495,2495,2494,041345,041345,c2 96 0b 04,c2 96 0b 04,"jp nz,$040b96","jp nz,$040b96","jp nz,$000000",exec.asm,"JP      NZ,XEQ"
2496,2496,2495,041349,041349,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,"INC     IY              ;SKIP ""THEN"""
2497,2497,2496,04134b,04134b,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,exec.asm,IF1:			CALL    NXT
2498,2498,2497,04134f,04134f,fe 8d,fe 8d,cp $8d,cp $8d,cp $00,exec.asm,CP      LINO_EX
2499,2499,2498,041351,041351,c2 96 0b 04,c2 96 0b 04,"jp nz,$040b96","jp nz,$040b96","jp nz,$000000",exec.asm,"JP      NZ,XEQ          ;STATEMENT FOLLOWS"
2500,2500,2499,041355,041355,c3 2b 0f 04,c3 2b 0f 04,jp $040f2b,jp $040f2b,jp $000000,exec.asm,JP      GOTO_EX            ;LINE NO. FOLLOWS
2501,2501,2500,041359,041359,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",exec.asm,"IFNOT:			LD      A,(IY)"
2502,2502,2501,04135c,04135c,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,exec.asm,CP      CR
2503,2503,2502,04135e,04135e,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,INC     IY
2504,2504,2503,041360,041360,ca 92 0b 04,ca 92 0b 04,"jp z,$040b92","jp z,$040b92","jp z,$000000",exec.asm,"JP      Z,XEQ0          ;END OF LINE"
2505,2505,2504,041364,041364,fe 8b,fe 8b,cp $8b,cp $8b,cp $00,exec.asm,CP      ELSE_EX_
2506,2506,2505,041366,041366,20 f1,20 f1,"jr nz,$-$0d","jr nz,$-$0d","jr nz,$-$00",exec.asm,"JR      NZ,IFNOT"
2507,2507,2506,041368,041368,18 e1,18 e1,jr $-$1d,jr $-$1d,jr $-$00,exec.asm,JR      IF1
2508,2508,2507,04136a,04136a,cd cc 43 04,cd cc 43 04,call $0443cc,call $0443cc,call $000000,exec.asm,CLS:		CALL    CLRSCN
2509,2509,2508,04136e,04136e,af,af,xor a,xor a,xor a,exec.asm,XOR     A
2510,2510,2509,04136f,04136f,32 3d 4d 04,32 3d 4d 04,"ld ($044d3d),a","ld ($044d3d),a","ld ($000000),a",exec.asm,"LD      (COUNT),A"
2511,2511,2510,041373,041373,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2512,2512,2511,041377,041377,cd 90 3d 04,cd 90 3d 04,call $043d90,call $043d90,call $000000,exec.asm,STOP:			CALL    TELL
2513,2513,2512,04137b,04137b,0d,0d,dec c,dec c,dec c,exec.asm,DB	CR
2514,2514,2513,04137c,04137c,0a,0a,"ld a,(bc)","ld a,(bc)","ld a,(bc)",exec.asm,DB	LF
2515,2515,2514,04137d,04137d,fa 00 cd ae,fa 00 cd ae,"jp m,$aecd00","jp m,$aecd00","jp m,$000000",exec.asm,DB	TSTOP
2516,2516,2515,041381,041381,39,39,"add hl,sp","add hl,sp","add hl,sp",exec.asm,
2517,2517,2516,041382,041382,04,04,inc b,inc b,inc b,exec.asm,
2518,2518,2517,041383,041383,cd e2 39 04,cd e2 39 04,call $0439e2,call $0439e2,call $000000,exec.asm,CALL    SAYLN
2519,2519,2518,041387,041387,cd 47 39 04,cd 47 39 04,call $043947,call $043947,call $000000,exec.asm,CALL    CRLF
2520,2520,2519,04138b,04138b,c3 80 30 04,c3 80 30 04,jp $043080,jp $043080,jp $000000,exec.asm,JP      CLOOP
2521,2521,2520,04138f,04138f,cd 82 3d 04,cd 82 3d 04,call $043d82,call $043d82,call $000000,exec.asm,REPOR:			CALL    REPORT
2522,2522,2521,041393,041393,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
